x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
111,103,117,130,119,172,86,144,91,184,104,221,156,124,180,103,173,64,100,189,38,183,60,215,145,186,195,176,167,216
111,103,118,130,119,174,87,143,90,182,102,220,156,124,180,102,175,64,98,189,37,184,60,215,145,184,195,174,166,215
113,103,117,128,118,174,85,144,89,182,104,219,154,124,180,102,175,63,100,188,37,184,61,216,146,185,195,175,166,215
112,103,118,128,119,172,85,145,90,182,104,219,155,124,179,104,173,64,99,190,38,184,62,216,145,185,195,175,165,215
111,105,118,129,119,173,87,144,90,182,104,220,156,123,179,103,175,62,99,189,39,182,60,215,145,185,196,174,166,216
113,105,116,130,118,172,86,143,89,182,102,220,156,124,181,104,173,63,98,188,37,184,61,215,147,185,196,174,165,216
113,103,118,129,119,172,86,145,90,183,103,220,156,124,180,103,175,64,100,190,37,182,62,216,147,184,195,175,167,215
111,104,117,129,118,174,86,143,90,183,102,219,156,122,181,102,175,64,98,190,39,182,61,215,145,184,196,174,167,215
111,105,116,129,117,173,86,143,89,184,104,220,154,122,179,102,174,64,99,190,38,183,62,215,146,186,195,176,165,215
112,104,116,130,118,172,87,144,91,183,102,219,154,122,179,103,174,64,98,189,37,184,60,215,145,184,195,175,166,216
113,104,117,130,117,172,85,144,89,182,103,221,154,123,180,102,173,63,100,188,39,182,60,215,145,186,195,175,167,216
113,104,116,130,119,173,85,143,90,183,104,219,155,122,179,103,175,64,100,189,37,183,61,214,147,185,196,176,167,217
113,104,116,130,117,173,87,143,91,184,103,221,155,123,181,103,173,63,99,189,37,184,60,214,147,186,195,176,167,217
112,104,118,128,119,173,86,144,89,182,104,220,156,124,179,102,175,63,99,188,39,184,62,216,147,184,196,176,165,217
111,103,117,130,117,173,87,144,91,182,104,220,154,124,180,104,173,62,99,190,37,182,62,216,147,184,195,175,167,217
111,105,118,128,118,174,86,145,89,182,102,219,156,122,181,102,175,62,98,190,38,184,62,215,146,185,194,174,167,215
111,105,116,128,119,173,85,144,89,183,103,221,155,123,179,104,174,64,99,189,37,184,60,214,145,185,196,174,167,216
112,103,117,129,118,174,87,143,91,183,103,219,156,123,180,102,175,62,100,189,37,183,60,215,147,185,195,176,167,215
113,103,117,129,117,173,86,145,90,184,104,220,156,122,181,104,175,64,99,188,38,184,62,216,145,184,196,176,165,215
112,105,118,129,119,174,85,144,89,182,102,220,155,124,181,102,175,62,99,190,38,183,62,215,146,186,195,176,166,215
107,59,112,82,120,137,90,89,72,51,54,20,152,89,167,124,177,92,103,153,54,183,96,228,156,147,162,183,196,217
106,59,113,81,121,138,89,89,71,50,54,21,153,88,168,125,177,92,102,152,55,182,96,229,155,148,161,182,197,216
107,60,112,83,120,136,90,88,73,51,55,20,151,88,168,124,176,91,104,152,54,184,96,229,156,146,163,184,197,218
108,59,112,82,119,138,91,88,73,52,55,21,151,89,167,123,176,91,102,152,54,183,95,229,155,148,161,183,197,217
108,59,111,81,121,136,90,88,72,50,54,19,153,89,166,123,178,91,104,154,53,184,97,228,157,146,163,183,195,217
107,59,112,81,121,138,91,90,72,52,53,19,152,90,167,123,176,92,104,153,53,182,97,228,156,146,161,183,196,216
106,60,111,81,119,137,90,90,71,52,55,20,152,89,167,124,177,93,102,153,53,183,97,227,155,146,163,182,197,217
108,60,111,82,119,137,90,88,71,51,54,21,152,90,167,123,178,92,104,152,54,184,96,228,156,148,162,184,196,216
108,59,111,81,121,136,89,89,71,51,55,20,152,88,168,124,177,92,102,153,54,182,95,229,157,146,162,184,197,218
107,60,111,81,119,137,89,90,71,51,54,21,152,90,167,125,178,93,103,153,55,184,95,229,157,147,162,184,195,216
107,58,113,82,121,137,91,89,71,51,54,20,153,90,168,125,178,92,103,153,53,182,95,229,157,147,163,184,197,216
107,58,113,82,119,138,89,88,73,51,53,19,151,90,166,125,176,91,103,153,54,184,95,229,156,147,163,183,197,216
107,58,112,81,121,136,91,88,72,50,53,21,151,88,167,124,176,91,104,154,55,184,97,227,156,146,162,184,195,218
106,58,111,82,121,138,90,90,71,52,53,19,152,88,167,125,178,92,104,153,54,184,96,228,157,148,162,183,195,217
107,60,111,83,120,138,90,88,72,50,55,19,153,90,166,125,178,93,104,153,53,182,95,228,156,146,162,183,195,218
108,58,111,83,121,137,89,90,71,52,54,21,151,88,166,125,176,92,104,152,55,182,97,228,157,147,163,182,197,218
108,58,113,83,120,136,89,88,71,52,54,20,153,88,168,125,177,93,104,153,54,184,95,229,157,147,163,183,195,218
106,60,112,81,119,137,89,89,71,51,55,21,153,88,168,123,176,93,102,154,53,182,97,228,156,147,161,183,196,216
106,60,111,81,121,136,91,89,71,50,53,19,153,89,168,124,177,93,104,153,54,183,95,229,156,146,161,182,196,218
106,60,113,81,121,136,91,89,73,50,55,20,151,89,168,123,176,93,102,152,55,182,97,228,156,147,163,184,195,218
107,60,113,82,121,136,90,88,71,51,53,20,153,90,166,124,177,91,104,154,53,182,97,227,157,146,162,183,197,217
107,58,113,83,120,137,91,90,71,50,55,21,151,90,166,124,178,92,103,153,54,183,97,227,156,148,163,183,196,218
108,58,112,83,119,137,91,88,72,50,54,20,152,90,166,123,177,92,104,152,54,183,96,227,156,146,161,183,197,216
106,59,113,83,120,138,89,89,73,51,55,20,153,88,168,125,176,92,104,153,54,184,96,228,155,147,161,183,195,218
108,59,112,83,119,137,89,89,72,52,53,19,152,90,166,123,176,93,104,152,53,182,96,228,156,148,161,182,195,216
106,59,111,83,120,137,91,88,71,51,55,19,152,89,167,124,177,92,103,152,54,182,95,228,155,148,161,182,195,216
106,60,112,82,119,138,89,89,72,50,53,20,151,88,167,123,177,91,104,154,55,183,97,227,155,148,163,183,195,216
107,60,113,81,121,138,90,88,71,50,53,20,151,90,166,125,178,91,103,154,53,183,95,228,156,147,162,182,197,218
106,60,113,82,120,138,90,90,73,51,53,20,153,90,166,124,178,92,102,153,55,184,95,229,157,147,161,184,197,217
106,58,112,81,121,137,91,88,71,50,54,20,152,89,166,125,177,92,104,154,55,182,95,229,157,146,162,184,197,216
107,59,113,83,120,138,89,88,73,51,53,20,152,88,166,124,178,91,104,154,54,182,95,227,155,147,163,184,197,218
107,59,113,82,120,138,90,90,73,50,55,21,152,89,166,125,176,91,104,154,53,184,96,228,155,146,161,182,196,217
107,60,113,82,120,138,90,88,72,50,53,20,153,88,168,123,177,91,104,154,55,183,97,227,157,147,161,184,197,217
107,60,111,82,120,137,89,88,72,50,53,19,153,89,166,123,176,92,102,153,54,184,97,228,156,146,161,184,197,216
107,58,111,81,119,138,90,89,71,50,53,21,153,90,167,124,176,91,103,154,53,184,95,227,155,147,163,184,195,218
107,60,111,83,121,136,89,88,71,52,53,20,153,88,166,124,176,91,104,152,53,184,96,227,155,148,163,184,195,217
108,58,111,81,119,138,90,89,71,50,55,21,152,90,167,124,178,91,103,154,54,182,96,228,155,148,163,183,196,218
108,60,113,81,120,137,90,88,72,52,54,20,153,89,168,125,178,91,104,153,53,183,96,227,157,146,162,183,195,216
107,59,112,82,121,138,91,88,71,51,55,20,153,88,167,125,177,91,104,152,54,182,97,227,157,147,161,182,197,217
107,58,112,82,119,136,91,89,73,51,55,20,153,89,168,124,177,92,102,152,54,182,96,228,155,146,162,184,197,218
106,60,113,83,120,137,90,88,71,50,54,20,152,88,168,123,176,92,104,154,53,182,96,228,155,146,163,182,196,216
108,60,113,82,121,137,91,89,73,51,53,21,151,89,166,124,177,91,104,153,54,182,95,229,157,148,162,182,197,218
107,59,112,83,119,137,89,88,72,50,54,19,153,89,168,125,177,92,102,154,55,184,97,228,156,146,162,182,196,217
106,59,113,82,121,136,90,89,72,51,55,21,151,88,168,125,178,93,102,152,54,184,95,229,155,146,162,184,195,218
107,59,112,81,119,137,90,88,73,51,53,19,153,89,166,123,177,92,102,153,53,183,96,227,155,147,162,184,195,216
106,60,111,81,120,137,89,89,72,51,54,19,151,90,167,123,176,92,104,154,55,183,95,227,156,148,163,182,196,217
107,59,113,81,121,136,89,90,71,50,54,20,152,90,167,123,177,92,102,153,55,182,97,227,157,148,163,182,197,217
107,59,113,82,121,137,90,88,72,50,55,19,153,89,168,125,178,92,102,152,53,184,97,228,156,148,163,184,195,217
106,58,111,83,120,137,89,90,72,52,54,21,151,89,166,124,177,92,104,153,53,184,97,229,157,148,163,182,197,218
107,58,113,82,119,136,89,90,73,51,55,21,153,88,166,123,176,93,103,154,55,184,97,227,157,147,161,184,196,218
139,49,141,72,143,116,109,73,66,68,28,33,178,82,210,97,203,72,121,132,83,166,77,211,165,129,179,176,182,218
138,49,141,72,144,117,108,73,66,69,29,32,178,81,211,98,204,72,120,132,83,167,78,210,164,130,180,176,183,218
140,50,141,72,143,117,110,73,67,69,29,32,178,82,210,97,204,73,121,131,82,165,76,211,165,128,180,177,181,219
139,48,142,73,144,115,110,72,67,68,29,33,178,83,211,98,203,72,121,131,83,165,77,212,164,130,179,177,183,218
138,49,141,73,143,117,109,74,66,67,29,33,177,83,209,98,203,73,121,132,83,167,78,211,165,129,180,175,181,219
139,49,141,73,144,117,108,74,67,69,28,33,178,82,211,96,204,72,120,133,83,165,76,211,166,128,180,175,183,218
138,49,141,72,143,116,109,72,66,68,29,32,178,81,210,97,202,73,122,132,83,165,77,210,165,130,179,176,183,219
139,49,141,72,142,115,108,74,65,68,28,32,177,81,209,96,202,71,121,132,84,166,78,210,166,129,180,175,183,218
139,49,142,73,144,115,108,74,65,69,28,32,178,82,210,97,202,72,121,131,82,167,77,211,166,128,180,175,181,217
138,48,141,71,143,117,110,73,67,68,28,32,177,83,210,98,203,72,121,131,83,166,78,210,164,129,180,177,181,218
140,49,141,72,143,115,110,74,66,67,28,34,177,81,211,98,204,72,122,132,82,165,78,210,164,130,178,177,181,217
140,50,141,72,143,117,108,74,66,68,28,34,179,83,210,98,202,72,121,133,83,167,78,210,165,128,180,177,181,218
139,48,142,73,143,115,109,73,65,68,29,33,179,82,210,97,204,71,121,132,84,166,76,212,165,130,178,177,183,217
138,48,142,72,143,117,109,72,67,68,29,32,178,82,210,96,203,72,122,131,82,167,78,212,166,129,178,177,181,219
138,50,142,73,142,116,108,74,66,69,27,34,179,81,211,97,202,73,121,131,83,166,78,210,165,128,178,175,181,217
138,50,141,71,142,116,108,72,66,67,29,34,179,82,210,96,202,71,121,131,82,166,77,211,164,128,179,176,183,217
140,50,140,73,142,115,109,74,66,67,27,34,178,81,211,96,202,71,122,133,82,167,76,212,164,128,179,175,182,217
139,50,141,72,142,116,110,73,65,67,29,34,178,81,210,97,202,73,122,131,82,166,76,211,166,128,180,177,181,217
139,50,142,71,142,116,109,72,65,68,28,34,178,82,210,98,204,72,122,131,82,165,77,212,165,129,178,175,181,219
140,49,140,71,144,116,110,73,65,68,27,34,179,82,210,96,204,73,120,132,84,166,76,212,164,130,180,175,182,219
140,49,141,72,144,116,108,72,67,68,28,32,178,81,209,98,202,71,121,133,83,165,77,212,165,129,180,177,183,218
139,49,142,71,142,116,108,73,65,69,27,33,178,82,210,97,204,71,122,133,83,166,77,210,165,130,178,177,181,219
140,50,142,73,142,115,110,74,66,67,27,33,177,82,209,97,204,73,120,131,82,165,78,211,166,129,178,176,183,218
140,48,141,71,144,116,110,72,67,67,29,33,177,83,210,96,202,73,120,131,84,167,78,212,166,130,178,175,182,217
140,49,141,72,143,116,110,72,66,68,27,34,177,81,211,97,202,73,121,133,83,167,78,212,166,128,178,175,181,217
139,50,141,73,143,115,108,74,65,68,27,34,179,81,211,98,202,73,120,132,83,167,76,212,166,130,179,176,183,219
138,48,142,72,143,117,109,74,65,67,27,34,177,82,211,97,203,72,122,131,83,165,78,210,164,129,179,176,181,218
140,48,140,73,144,116,108,73,67,67,28,32,179,81,209,96,202,72,122,132,83,167,78,211,166,129,180,177,181,218
138,50,142,71,142,115,110,74,66,68,27,34,177,82,211,96,204,72,121,132,83,167,78,211,164,129,180,177,182,217
140,48,141,73,142,116,109,72,65,67,28,34,178,83,209,98,202,71,121,132,83,166,78,210,166,130,179,177,182,218
138,50,140,73,144,115,110,73,65,69,28,34,177,83,211,98,202,72,121,133,82,166,77,210,166,130,178,175,181,217
138,49,142,72,144,117,108,74,65,68,28,34,179,83,211,98,202,73,121,133,82,166,77,212,166,128,179,177,183,218
139,49,140,71,143,117,108,74,66,67,27,34,178,83,211,97,202,73,121,132,84,167,78,210,165,129,180,177,183,217
139,50,141,73,144,117,110,72,66,67,27,34,178,82,210,98,202,72,122,132,84,166,76,210,166,128,178,175,181,218
138,48,141,73,144,115,110,73,65,69,29,34,178,82,209,97,203,73,121,132,84,166,76,211,164,128,179,177,181,217
140,50,140,72,144,117,108,73,67,69,27,34,177,83,210,97,202,73,122,133,82,165,77,211,166,130,178,176,182,217
139,50,142,71,144,116,108,72,65,69,27,32,178,81,209,96,203,72,122,131,82,165,78,212,164,129,178,175,183,218
140,48,140,72,144,115,108,72,65,67,29,34,179,83,209,97,204,73,120,131,84,167,76,211,165,128,178,177,182,219
139,48,142,73,144,115,110,74,66,67,28,33,178,81,210,97,204,72,120,133,83,165,77,210,166,129,180,177,181,219
139,50,141,73,144,115,109,74,67,69,28,33,178,83,209,96,202,73,121,132,84,167,77,211,166,130,180,175,182,218
139,50,141,73,144,115,108,72,66,69,28,33,177,81,209,96,202,73,122,131,83,167,77,210,164,128,178,176,181,217
138,49,140,71,143,115,109,72,66,67,28,32,177,82,211,98,202,71,120,132,84,167,77,210,166,129,179,177,183,217
139,49,141,72,142,115,109,72,65,68,27,33,178,82,210,98,202,72,122,133,82,165,78,211,164,128,180,177,182,218
138,50,142,71,142,115,109,73,65,69,29,32,177,82,211,96,202,73,120,133,84,165,76,212,165,130,178,176,183,218
138,49,142,72,144,116,108,73,67,68,27,32,179,83,210,96,203,72,120,131,84,167,78,211,166,128,178,176,181,218
140,48,140,73,143,115,109,72,66,69,28,34,178,81,210,96,202,73,122,131,82,166,78,212,165,128,179,175,182,219
140,48,141,72,142,115,110,73,65,69,29,32,177,81,209,98,204,72,121,131,82,165,78,212,165,129,178,177,182,217
138,48,142,72,144,115,109,74,67,68,29,32,177,81,209,97,204,73,120,132,82,167,78,211,164,130,180,175,182,218
140,48,142,72,144,116,110,74,66,68,29,34,177,83,211,97,203,72,121,131,84,167,78,210,164,129,178,177,181,218
140,48,141,71,142,115,108,73,65,67,28,34,177,81,211,96,203,71,120,131,83,165,76,212,165,128,180,177,181,218
119,72,117,97,119,146,78,97,55,73,37,35,151,99,189,80,202,43,93,163,43,189,57,224,146,162,186,191,166,223
118,72,117,97,119,147,78,96,56,72,38,35,152,99,190,79,203,44,94,162,42,190,58,224,145,162,187,191,165,222
119,71,116,96,120,145,79,97,54,72,37,36,150,100,188,79,203,42,94,163,42,189,56,223,147,162,187,192,166,224
118,71,117,98,119,145,78,98,56,74,37,34,151,99,190,80,203,44,93,164,44,190,56,224,146,163,185,192,167,224
119,73,118,98,118,145,79,96,54,74,37,36,150,99,190,79,202,42,92,164,42,189,57,223,147,161,187,191,167,222
118,71,117,96,118,146,78,98,55,74,38,36,152,98,190,80,203,43,93,162,44,189,56,225,146,162,185,192,166,223
118,71,118,96,118,145,77,97,55,74,36,36,151,98,189,80,202,42,92,164,42,190,57,225,145,163,186,190,167,224
120,71,116,97,119,147,79,96,55,73,38,35,152,98,189,81,203,43,94,163,44,188,57,224,147,162,186,192,167,222
120,71,118,98,120,145,77,97,54,72,37,36,150,98,189,81,202,43,92,163,43,189,58,224,147,161,187,191,165,224
120,72,118,96,118,146,79,96,55,73,37,36,151,100,188,79,201,43,94,162,43,188,56,225,145,163,187,190,165,224
118,72,117,96,120,146,77,98,55,74,37,34,151,99,190,79,202,44,94,164,42,188,56,224,145,161,185,191,165,223
118,73,116,98,118,147,78,97,54,73,36,35,150,98,190,81,201,42,92,162,44,190,56,224,145,162,185,191,167,223
119,72,117,97,118,147,77,98,54,74,38,35,150,100,189,81,201,43,92,163,43,188,57,224,145,162,186,190,167,223
119,71,116,97,118,146,79,96,55,73,37,35,151,98,189,81,203,42,92,162,44,188,57,225,147,162,187,192,166,224
118,71,117,98,118,145,79,98,54,74,37,36,152,100,190,80,201,44,93,164,43,189,57,224,147,163,186,192,167,223
119,71,117,98,120,146,77,98,56,72,36,36,151,98,189,79,202,44,93,164,44,190,57,224,146,163,187,191,165,223
120,73,117,98,119,147,77,96,54,72,38,35,151,99,189,79,203,43,92,163,44,189,57,225,145,163,187,192,166,224
119,71,116,96,120,145,79,97,56,72,38,36,151,99,190,79,202,44,94,163,44,190,56,223,146,162,185,192,165,224
120,71,117,97,118,145,79,98,56,74,36,35,151,100,188,80,201,44,93,164,42,189,57,225,145,162,187,190,166,224
119,71,117,96,118,146,77,97,54,73,38,36,151,100,188,80,202,43,94,163,43,190,56,224,147,163,187,191,167,224
118,71,118,98,118,145,78,96,54,74,37,36,151,99,190,79,201,43,93,162,44,190,56,224,145,161,186,192,165,223
120,71,116,96,120,147,78,97,54,72,38,36,152,100,190,79,201,42,94,162,42,190,56,225,147,162,185,191,165,222
119,72,117,96,120,147,77,97,56,73,38,35,152,100,190,79,201,44,94,164,43,190,57,224,145,163,185,192,167,224
120,73,117,98,119,145,77,97,56,72,37,34,151,99,189,81,203,42,94,164,44,188,57,225,145,163,186,190,165,223
120,73,116,97,120,145,77,98,56,74,36,34,151,100,189,79,202,43,93,163,44,188,58,224,146,161,187,191,167,223
120,72,118,98,119,146,77,96,56,72,36,34,150,99,188,79,203,42,92,163,44,190,58,224,147,163,185,191,167,222
120,72,116,98,118,146,77,97,56,74,38,34,152,99,189,81,203,44,93,164,44,190,58,225,145,162,185,191,167,223
118,71,116,96,118,146,78,98,54,73,37,35,152,99,189,80,201,44,93,163,43,188,58,223,145,162,186,192,166,222
119,73,116,96,119,147,78,98,54,72,38,35,151,99,189,79,203,44,93,162,43,190,57,225,147,162,187,190,165,224
120,72,116,96,118,146,78,98,56,72,37,35,151,98,189,81,202,44,93,164,44,188,56,224,145,163,186,191,166,222
120,72,116,96,120,147,79,96,55,74,37,36,152,100,188,80,203,43,93,164,44,190,58,225,147,162,185,192,167,224
119,72,116,97,118,146,79,97,54,74,38,34,152,100,188,79,201,42,92,163,42,190,58,223,146,162,185,192,166,224
119,72,118,98,119,147,79,97,54,74,37,36,152,99,188,80,203,43,94,162,42,188,56,225,147,162,187,190,165,223
119,71,117,96,120,146,78,97,56,73,37,34,152,99,189,79,201,42,92,162,43,188,56,225,145,162,187,191,165,223
120,72,116,97,119,145,78,98,56,74,36,36,151,99,189,79,202,43,93,164,42,189,58,224,146,162,186,190,166,224
119,71,117,98,120,146,79,96,56,74,36,34,152,100,190,80,202,43,92,162,42,190,56,224,147,162,185,190,166,224
120,71,117,97,119,145,78,96,55,72,36,36,150,100,188,81,203,42,93,162,42,189,58,225,145,162,187,192,167,223
120,71,116,96,120,145,77,98,56,72,38,34,151,100,190,80,202,43,94,163,44,190,57,225,147,161,186,192,165,224
120,73,118,98,119,147,77,97,55,73,38,36,150,99,188,80,201,43,92,164,44,189,57,225,147,163,187,191,166,222
120,72,116,97,120,147,77,98,56,73,36,35,150,100,189,80,201,43,92,163,44,189,57,224,145,162,185,190,167,224
120,71,118,97,119,146,79,97,55,73,37,35,152,99,189,81,202,43,93,164,42,189,57,225,146,163,187,192,167,224
119,71,118,96,119,147,79,97,56,73,36,35,151,98,190,80,203,43,94,163,42,188,57,225,146,163,187,192,166,224
118,72,116,96,120,146,79,96,55,74,38,35,151,99,188,80,203,44,93,163,44,188,57,223,145,162,187,191,166,222
118,72,117,97,118,147,77,98,54,72,36,34,150,100,189,80,202,43,93,163,44,189,57,223,146,161,186,190,166,224
119,72,118,97,120,145,77,96,54,72,37,34,151,100,190,81,202,42,93,162,43,190,56,225,145,162,186,191,165,224
119,72,116,97,119,145,79,98,54,74,36,34,152,100,188,80,201,42,94,164,44,189,56,223,147,163,187,191,165,222
120,72,116,98,119,147,78,98,55,73,36,35,150,100,188,81,202,43,93,163,43,190,58,225,147,161,187,190,165,224
118,73,116,97,119,146,77,96,54,73,38,36,151,100,190,79,201,43,92,163,44,190,58,224,145,163,187,190,166,222
119,72,118,98,120,146,79,96,55,74,36,36,150,100,189,80,201,43,93,162,42,189,56,224,146,162,185,190,166,224
118,72,116,97,119,146,79,96,56,74,38,35,150,100,189,80,203,44,93,162,43,189,56,223,147,161,186,190,166,223
100,53,67,69,62,114,38,59,42,24,112,21,100,88,114,106,171,95,46,138,62,184,78,229,101,127,155,132,161,180
101,52,68,69,63,114,39,60,41,24,112,21,99,89,115,106,170,95,46,138,62,185,77,229,101,126,154,132,161,180
101,53,67,69,61,114,38,58,41,25,112,20,101,87,113,105,172,95,47,137,62,183,78,228,102,126,156,131,162,179
99,52,68,69,62,113,37,60,42,23,112,21,100,89,113,105,170,96,45,137,61,185,79,228,101,128,154,131,161,179
100,53,67,69,63,114,38,58,41,25,113,22,101,89,115,107,170,95,45,139,63,183,77,230,101,128,156,131,162,180
101,53,68,69,62,115,37,58,43,25,112,20,101,89,114,106,171,94,46,137,63,184,77,229,100,128,155,132,161,181
99,53,67,70,61,113,38,58,43,25,113,20,100,88,113,106,171,96,47,137,61,183,78,228,101,127,156,132,160,181
99,52,66,70,63,114,37,60,42,23,112,22,100,88,113,106,170,95,46,139,63,183,77,230,101,128,155,133,160,179
100,54,68,70,62,113,39,59,41,23,111,20,101,89,115,105,170,96,45,137,61,185,77,230,100,126,156,133,162,179
100,54,67,69,61,113,39,58,43,25,111,21,101,89,113,105,172,96,46,139,63,184,78,228,101,126,155,132,160,180
99,53,67,70,62,114,39,58,41,24,113,22,99,89,115,106,170,95,47,139,62,183,77,230,102,128,156,131,162,180
99,54,67,69,61,114,37,58,43,23,111,22,100,89,115,106,170,94,45,139,61,184,78,230,100,126,155,132,160,180
101,52,68,69,62,115,39,59,43,25,112,20,101,89,114,105,172,95,45,138,61,183,77,229,101,126,155,131,162,179
99,52,68,68,63,115,39,59,42,24,113,22,100,88,114,106,170,95,45,138,61,183,78,230,101,127,156,133,161,180
101,53,68,68,62,113,39,60,43,24,112,20,99,89,113,105,172,96,45,137,61,183,79,228,101,126,156,131,162,181
99,52,66,68,61,114,39,59,43,24,112,22,100,87,115,105,171,94,45,139,61,183,77,230,101,126,154,131,162,181
101,53,66,68,63,113,39,58,42,24,112,20,99,89,114,106,172,95,47,138,61,183,79,230,101,128,154,132,161,179
99,53,67,69,61,115,39,60,43,24,111,21,101,87,114,106,170,94,45,139,63,183,78,228,101,126,155,131,161,181
99,53,66,70,62,115,37,59,42,23,112,22,99,89,113,105,171,96,45,138,62,183,79,229,102,127,156,132,161,179
100,53,66,70,63,115,37,58,43,24,113,21,99,87,114,105,170,95,46,137,61,184,79,229,100,127,154,133,160,181
99,53,67,68,61,113,39,58,42,25,112,21,101,87,114,107,171,95,45,139,62,183,79,229,100,127,155,133,162,181
100,54,66,68,62,115,37,58,42,24,111,21,99,88,113,106,171,95,45,137,63,185,77,228,100,127,155,131,160,181
99,52,68,68,61,114,39,58,43,24,113,20,99,89,114,105,170,94,46,138,62,183,79,228,100,127,155,132,162,181
101,54,66,69,62,115,39,58,41,23,111,20,101,88,115,105,170,96,46,138,63,183,78,229,101,126,154,131,161,181
100,54,67,70,62,114,38,59,41,23,112,20,99,88,113,107,170,95,45,139,62,185,78,229,100,128,156,133,161,180
99,52,66,68,63,115,39,58,43,24,111,22,100,87,114,107,170,95,47,137,62,184,79,228,101,127,156,132,160,180
99,52,68,68,63,115,38,60,41,24,112,22,99,87,115,107,170,96,45,138,61,183,79,229,101,128,156,133,160,179
101,54,68,69,63,115,39,60,41,25,112,22,101,87,114,105,171,95,45,139,62,185,78,230,100,126,156,131,160,181
101,54,68,70,62,115,37,58,42,24,111,21,101,89,114,107,170,94,45,139,61,185,77,230,102,128,154,132,162,181
101,53,66,69,62,114,37,60,43,25,112,20,100,87,115,105,170,96,46,138,63,184,77,229,100,126,155,133,161,180
101,53,66,70,61,113,39,58,42,25,112,20,99,89,115,107,172,96,46,139,62,184,79,229,101,127,156,133,161,180
100,53,68,70,62,114,39,60,42,24,113,21,100,87,114,106,171,94,47,137,61,184,77,228,102,128,156,131,160,181
99,53,66,69,63,115,38,59,43,23,111,21,101,89,114,107,171,94,45,138,62,184,79,228,102,126,154,131,160,180
100,53,67,69,61,115,37,58,41,24,112,21,101,87,115,106,171,94,47,138,62,183,78,228,101,127,155,132,162,180
100,52,66,70,62,114,38,60,42,25,112,21,101,88,114,107,172,94,46,138,62,185,79,229,101,128,154,132,160,181
101,53,68,68,61,114,39,59,41,24,112,21,101,87,113,105,171,94,47,137,62,185,78,230,100,126,154,133,160,179
101,53,68,68,63,114,38,60,42,25,111,22,99,88,114,105,171,94,45,138,62,184,79,228,101,127,154,133,160,181
99,52,67,70,61,113,39,58,43,24,111,20,100,87,115,106,170,95,45,138,61,184,78,229,101,128,155,132,160,179
99,53,66,69,62,114,38,59,42,23,113,22,100,89,114,106,170,94,46,138,61,185,77,230,100,127,154,132,160,181
100,52,68,70,62,114,38,59,43,25,113,20,101,89,113,105,171,96,45,139,61,185,78,229,102,127,155,131,161,180
101,54,66,70,61,115,39,58,43,24,112,20,99,87,114,105,172,95,47,138,61,184,79,230,101,126,154,131,162,179
101,52,66,68,61,114,38,58,43,24,113,21,100,88,114,106,172,95,45,137,61,184,79,229,100,128,156,131,161,180
101,53,67,70,62,114,37,60,41,23,113,21,99,89,113,107,171,95,47,137,63,185,79,230,101,126,154,132,162,181
99,54,67,70,63,115,38,58,43,24,111,20,100,87,114,107,171,96,45,139,63,184,79,230,101,128,156,132,161,180
101,52,67,69,63,114,38,59,42,24,113,20,100,89,115,107,171,95,45,137,62,184,78,229,102,128,156,132,161,179
100,52,66,69,61,113,38,60,43,25,113,22,99,89,115,106,172,96,45,138,63,183,79,230,102,128,156,133,161,181
99,53,68,70,61,113,37,60,43,24,113,21,101,88,114,106,171,96,45,138,61,183,78,229,100,127,155,133,162,181
100,52,68,70,62,114,39,58,42,24,112,22,99,89,113,106,171,95,47,139,62,183,79,228,100,128,155,131,161,181
101,52,66,70,63,115,39,59,42,23,111,21,100,87,115,105,171,95,45,139,61,184,79,228,100,127,156,131,161,179
101,54,68,69,62,113,37,60,41,24,111,22,100,89,115,107,172,94,46,138,63,183,79,230,100,126,155,132,160,181
135,66,132,90,126,134,93,94,65,120,114,138,150,100,173,120,170,90,93,147,120,198,54,220,141,148,172,177,159,219
134,65,131,90,126,135,92,95,64,119,114,139,149,99,174,120,170,89,92,146,121,199,53,221,142,148,171,178,159,218
135,67,133,90,125,135,92,93,64,121,113,138,150,99,172,121,171,90,94,146,120,199,53,219,142,149,173,178,160,218
135,67,133,89,126,134,94,93,64,119,115,137,151,101,172,120,169,91,93,148,120,197,54,221,142,147,173,176,160,219
134,67,132,91,125,133,92,94,65,120,115,139,151,100,172,119,169,89,93,146,119,198,54,219,141,148,173,176,158,220
135,67,132,90,126,134,93,95,65,119,115,137,149,99,172,119,169,91,92,147,121,199,54,220,141,148,171,177,160,220
134,67,133,90,127,134,94,94,66,121,113,138,149,101,172,120,170,89,93,148,120,198,54,219,142,148,173,178,158,218
135,67,132,89,126,135,93,94,66,119,115,139,151,101,173,121,171,91,94,148,121,197,55,220,140,147,172,176,159,219
136,65,132,90,127,134,93,93,66,120,114,138,151,100,173,120,170,90,92,147,119,197,55,220,142,149,171,178,158,219
135,67,131,91,125,133,94,95,64,119,113,139,151,100,172,119,171,90,92,147,119,198,53,221,142,148,173,178,158,219
135,66,132,90,127,134,94,95,66,120,115,139,149,100,172,119,169,90,93,146,121,199,54,219,141,149,173,176,160,219
